81291	2025.01.08	14:23:34.080	7	50	A7E6E51A04
81292	2025.01.08	14:23:40.048	7	101	F4FEEB1A04
81293	2025.01.08	14:23:40.299	7	101	A7E6E51A04
81294	2025.01.08	14:23:41.332	6	50	A7E6E51A04
81295	2025.01.08	14:23:41.723	5	50	F4FEEB1A04
81296	2025.01.08	14:23:41.911	5	101	A7E6E51A04
81297	2025.01.08	14:23:44.119	4	100	F4FEEB1A04
81298	2025.01.08	14:23:44.307	4	101	A7E6E51A04
81299	2025.01.08	14:23:44.745	3	166	F4FEEB1A04
81300	2025.01.08	14:23:45.060	3	205	A7E6E51A04
81301	2025.01.08	14:23:46.233	2	101	F4FEEB1A04
81302	2025.01.08	14:23:46.389	2	101	A7E6E51A04
81303	2025.01.08	14:23:46.718	1	204	F4FEEB1A04
81304	2025.01.08	14:23:47.125	1	153	A7E6E51A04
81305	2025.01.08	14:23:51.669	6	50	0813A01A04
81306	2025.01.08	14:23:52.154	5	153	0813A01A04
81307	2025.01.08	14:23:57.886	5	50	0813A01A04
81308	2025.01.08	14:23:58.293	6	101	0813A01A04
81309	2025.01.08	14:24:05.654	1	153	A7E6E51A04
81310	2025.01.08	14:24:06.407	2	759	A7E6E51A04
81311	2025.01.08	14:24:12.704	3	204	A7E6E51A04
81312	2025.01.08	14:24:13.753	4	256	A7E6E51A04
81313	2025.01.08	14:24:34.994	7	50	0813A01A04
81314	2025.01.08	14:24:44.830	7	101	0813A01A04
81315	2025.01.08	14:24:53.211	7	101	0813A01A04
81316	2025.01.08	14:24:54.794	1	101	0813A01A04
81317	2025.01.08	14:24:55.342	2	101	0813A01A04
81318	2025.01.08	14:25:03.033	1	101	3008EC1A04
81319	2025.01.08	14:25:03.582	2	410	3008EC1A04
81320	2025.01.08	14:25:04.678	2	101	EC61E61A04
81321	2025.01.08	14:25:16.530	2	50	0813A01A04
81322	2025.01.08	14:25:17.955	1	410	0813A01A04
81323	2025.01.08	14:25:29.577	7	50	0813A01A04
81324	2025.01.08	14:25:29.499	3	1285	EA01E61A04
81325	2025.01.08	14:25:32.944	4	358	EA01E61A04
81326	2025.01.08	14:25:47.651	5	50	EA01E61A04
81327	2025.01.08	14:25:48.106	6	101	EA01E61A04
81328	2025.01.08	14:25:55.515	7	101	EA01E61A04
81329	2025.01.08	14:26:31.365	5	101	A7E6E51A04
81330	2025.01.08	14:26:32.007	6	50	A7E6E51A04
81331	2025.01.08	14:26:44.207	6	50	0813A01A04
81332	2025.01.08	14:26:44.584	5	101	0813A01A04
81333	2025.01.08	14:26:46.023	7	153	A7E6E51A04
81334	2025.01.08	14:26:51.428	1	153	EA01E61A04
81335	2025.01.08	14:26:52.040	2	101	EA01E61A04
81336	2025.01.08	14:26:53.605	3	204	EA01E61A04
81337	2025.01.08	14:26:54.357	4	101	EA01E61A04
81338	2025.01.08	14:26:55.610	7	159	F4FEEB1A04
81339	2025.01.08	14:26:55.954	7	204	A7E6E51A04
81340	2025.01.08	14:26:57.818	5	153	EA01E61A04
81341	2025.01.08	14:26:58.507	6	153	EA01E61A04
81342	2025.01.08	14:27:00.042	7	153	EA01E61A04
81343	2025.01.08	14:27:00.386	6	101	F4FEEB1A04
81344	2025.01.08	14:27:00.590	6	50	A7E6E51A04
81345	2025.01.08	14:27:00.825	5	102	F4FEEB1A04
81346	2025.01.08	14:27:01.169	5	50	A7E6E51A04
81347	2025.01.08	14:27:04.333	1	256	EA01E61A04
81348	2025.01.08	14:27:04.615	4	50	0813A01A04
81349	2025.01.08	14:27:04.787	1	50	EC61E61A04
81350	2025.01.08	14:27:04.803	4	50	A7E6E51A04
81351	2025.01.08	14:27:05.037	2	103	EA01E61A04
81352	2025.01.08	14:27:05.053	3	153	0813A01A04
81353	2025.01.08	14:27:05.445	3	153	A7E6E51A04
81354	2025.01.08	14:27:06.590	3	204	EA01E61A04
81355	2025.01.08	14:27:07.279	4	153	EA01E61A04
81356	2025.01.08	14:27:07.874	1	90	0813A01A04
81357	2025.01.08	14:27:08.563	2	50	A7E6E51A04
81358	2025.01.08	14:27:08.892	1	101	A7E6E51A04
81359	2025.01.08	14:27:14.577	1	50	A7E6E51A04
81360	2025.01.08	14:27:14.545	4	154	F4FEEB1A04
81361	2025.01.08	14:27:14.937	2	153	A7E6E51A04
81362	2025.01.08	14:27:15.391	3	821	F4FEEB1A04
81363	2025.01.08	14:27:20.762	2	50	F4FEEB1A04
81364	2025.01.08	14:27:20.903	2	101	A7E6E51A04
81365	2025.01.08	14:27:21.201	1	152	F4FEEB1A04
81366	2025.01.08	14:27:21.545	1	204	A7E6E51A04
81367	2025.01.08	14:27:24.222	3	101	EC61E61A04
81368	2025.01.08	14:27:28.844	7	101	0813A01A04
81369	2025.01.08	14:27:29.016	7	139	A7E6E51A04
81370	2025.01.08	14:27:29.439	6	50	0813A01A04
81371	2025.01.08	14:27:29.596	6	50	A7E6E51A04
81372	2025.01.08	14:27:29.783	5	50	0813A01A04
81373	2025.01.08	14:27:29.924	5	50	A7E6E51A04
81374	2025.01.08	14:27:31.037	3	102	0813A01A04
81375	2025.01.08	14:27:31.288	3	153	A7E6E51A04
81376	2025.01.08	14:27:34.326	2	50	A7E6E51A04
81377	2025.01.08	14:27:34.670	1	101	A7E6E51A04
81378	2025.01.08	14:27:40.309	1	50	F4FEEB1A04
81379	2025.01.08	14:27:40.450	1	101	A7E6E51A04
81380	2025.01.08	14:27:40.606	2	101	F4FEEB1A04
81381	2025.01.08	14:27:40.810	2	153	A7E6E51A04
81382	2025.01.08	14:27:41.797	3	107	F4FEEB1A04
81383	2025.01.08	14:27:41.953	3	101	A7E6E51A04
81384	2025.01.08	14:27:42.203	4	101	F4FEEB1A04
81385	2025.01.08	14:27:42.407	4	101	A7E6E51A04
81386	2025.01.08	14:27:42.955	5	50	F4FEEB1A04
81387	2025.01.08	14:27:43.096	5	50	A7E6E51A04
81388	2025.01.08	14:27:43.253	6	50	F4FEEB1A04
81389	2025.01.08	14:27:43.410	6	101	A7E6E51A04
81390	2025.01.08	14:27:43.597	5	154	EA01E61A04
81391	2025.01.08	14:27:43.910	7	50	F4FEEB1A04
81392	2025.01.08	14:27:44.020	7	50	A7E6E51A04
81393	2025.01.08	14:27:44.255	6	98	EA01E61A04
81394	2025.01.08	14:27:44.694	6	50	EC61E61A04
81395	2025.01.08	14:27:45.383	7	256	EA01E61A04
81396	2025.01.08	14:27:59.953	1	101	F4FEEB1A04
81397	2025.01.08	14:28:00.110	1	101	A7E6E51A04
81398	2025.01.08	14:28:00.612	2	101	A7E6E51A04
81399	2025.01.08	14:28:03.304	2	152	F4FEEB1A04
81400	2025.01.08	14:28:03.555	2	50	A7E6E51A04
81401	2025.01.08	14:28:03.852	1	101	F4FEEB1A04
81402	2025.01.08	14:28:04.056	1	50	A7E6E51A04
81403	2025.01.08	14:28:04.196	1	153	A7E6E51A04
81404	2025.01.08	14:28:08.896	7	101	F4FEEB1A04
81405	2025.01.08	14:28:09.099	7	101	A7E6E51A04
81406	2025.01.08	14:28:12.233	6	50	F4FEEB1A04
81407	2025.01.08	14:28:12.421	6	50	A7E6E51A04
81408	2025.01.08	14:28:12.672	5	50	F4FEEB1A04
81409	2025.01.08	14:28:12.813	5	101	A7E6E51A04
81410	2025.01.08	14:28:14.834	6	101	EC61E61A04
81411	2025.01.08	14:28:15.617	5	1746	EC61E61A04
81412	2025.01.08	14:28:17.795	4	50	F4FEEB1A04
81413	2025.01.08	14:28:18.234	3	50	F4FEEB1A04
81414	2025.01.08	14:28:18.422	3	101	A7E6E51A04
81415	2025.01.08	14:28:21.177	2	50	F4FEEB1A04
81416	2025.01.08	14:28:21.364	2	102	A7E6E51A04
81417	2025.01.08	14:28:21.615	1	101	F4FEEB1A04
81418	2025.01.08	14:28:21.865	1	153	A7E6E51A04
81419	2025.01.08	14:28:25.030	7	50	F4FEEB1A04
81420	2025.01.08	14:28:25.237	7	101	A7E6E51A04
81421	2025.01.08	14:28:27.488	6	50	F4FEEB1A04
81422	2025.01.08	14:28:27.630	6	50	A7E6E51A04
81423	2025.01.08	14:28:27.927	5	101	F4FEEB1A04
81424	2025.01.08	14:28:28.178	5	50	A7E6E51A04
81425	2025.01.08	14:28:30.370	5	101	F4FEEB1A04
81426	2025.01.08	14:28:30.574	5	102	A7E6E51A04
81427	2025.01.08	14:28:30.934	6	50	F4FEEB1A04
81428	2025.01.08	14:28:31.122	6	50	A7E6E51A04
81429	2025.01.08	14:28:33.783	7	50	F4FEEB1A04
81430	2025.01.08	14:28:37.714	1	98	F4FEEB1A04
81431	2025.01.08	14:28:37.870	1	101	A7E6E51A04
81432	2025.01.08	14:28:38.168	2	101	F4FEEB1A04
81433	2025.01.08	14:28:38.371	2	101	A7E6E51A04
81434	2025.01.08	14:28:41.206	2	50	F4FEEB1A04
81435	2025.01.08	14:28:41.362	2	101	A7E6E51A04
81436	2025.01.08	14:28:41.754	1	50	F4FEEB1A04
81437	2025.01.08	14:28:42.051	1	101	A7E6E51A04
81438	2025.01.08	14:28:52.219	7	50	F4FEEB1A04
81439	2025.01.08	14:28:52.423	7	50	A7E6E51A04
81440	2025.01.08	14:28:55.023	6	96	F4FEEB1A04
81441	2025.01.08	14:28:55.211	6	50	A7E6E51A04
81442	2025.01.08	14:28:55.508	5	50	F4FEEB1A04
81443	2025.01.08	14:28:55.697	5	101	A7E6E51A04
81444	2025.01.08	14:28:58.783	4	50	F4FEEB1A04
81445	2025.01.08	14:28:58.986	4	50	A7E6E51A04
81446	2025.01.08	14:28:59.221	3	101	F4FEEB1A04
81447	2025.01.08	14:28:59.377	3	101	A7E6E51A04
81448	2025.01.08	14:29:03.246	2	50	F4FEEB1A04
81449	2025.01.08	14:29:03.434	2	50	A7E6E51A04
81450	2025.01.08	14:29:03.731	1	50	F4FEEB1A04
81451	2025.01.08	14:29:03.966	1	101	A7E6E51A04
81452	2025.01.08	14:29:08.086	1	101	F4FEEB1A04
81453	2025.01.08	14:29:08.289	1	50	A7E6E51A04
81454	2025.01.08	14:29:08.587	2	153	F4FEEB1A04
81455	2025.01.08	14:29:08.885	2	101	A7E6E51A04
81456	2025.01.08	14:29:17.529	3	50	0813A01A04
81457	2025.01.08	14:29:17.623	3	50	A7E6E51A04
81458	2025.01.08	14:29:17.826	4	50	0813A01A04
81459	2025.01.08	14:29:17.967	4	101	A7E6E51A04
81460	2025.01.08	14:29:21.069	4	204	0813A01A04
81461	2025.01.08	14:29:21.414	4	50	A7E6E51A04
81462	2025.01.08	14:29:21.758	3	102	0813A01A04
81463	2025.01.08	14:29:22.056	3	153	A7E6E51A04
81464	2025.01.08	14:29:45.614	2	156	A7E6E51A04
81465	2025.01.08	14:29:46.256	1	204	A7E6E51A04
81466	2025.01.08	14:31:15.740	7	50	EA01E61A04
81467	2025.01.08	14:32:00.316	7	101	A7E6E51A04
81468	2025.01.08	14:32:03.495	6	50	A7E6E51A04
81469	2025.01.08	14:32:03.840	5	101	A7E6E51A04
81470	2025.01.08	14:32:10.606	6	101	EA01E61A04
81471	2025.01.08	14:32:11.138	5	50	EA01E61A04
81472	2025.01.08	14:32:38.764	6	101	EC61E61A04
81473	2025.01.08	14:33:12.692	1	50	EC61E61A04
81474	2025.01.08	14:33:13.428	2	204	EC61E61A04
81475	2025.01.08	14:33:54.693	4	153	A7E6E51A04
81476	2025.01.08	14:33:55.382	3	307	A7E6E51A04
81477	2025.01.08	14:34:10.373	2	50	A7E6E51A04
81478	2025.01.08	14:34:10.811	1	101	A7E6E51A04
81479	2025.01.08	14:34:34.931	4	102	EA01E61A04
81480	2025.01.08	14:34:35.416	3	153	EA01E61A04
81481	2025.01.08	14:34:49.294	3	462	3008EC1A04
81482	2025.01.08	14:34:51.473	4	358	3008EC1A04
81483	2025.01.08	14:34:58.928	2	616	18D89F1A04
81484	2025.01.08	14:35:00.760	1	307	18D89F1A04
81485	2025.01.08	14:35:20.364	1	101	A7E6E51A04
81486	2025.01.08	14:35:20.958	2	255	A7E6E51A04
81487	2025.01.08	14:35:36.981	2	204	0813A01A04
81488	2025.01.08	14:35:38.609	1	718	0813A01A04
81489	2025.01.08	14:35:51.345	3	152	A7E6E51A04
81490	2025.01.08	14:35:52.143	4	204	A7E6E51A04
81491	2025.01.08	14:36:07.899	2	102	EA01E61A04
81492	2025.01.08	14:36:08.290	1	50	EA01E61A04
81493	2025.01.08	14:36:23.423	7	153	18D89F1A04
81494	2025.01.08	14:36:26.351	6	152	18D89F1A04
81495	2025.01.08	14:36:26.993	5	564	18D89F1A04
81496	2025.01.08	14:36:32.052	4	101	18D89F1A04
81497	2025.01.08	14:36:32.256	4	50	A7E6E51A04
81498	2025.01.08	14:36:32.553	3	205	18D89F1A04
81499	2025.01.08	14:36:32.851	3	301	A7E6E51A04
81500	2025.01.08	14:36:39.268	2	101	A7E6E51A04
81501	2025.01.08	14:36:39.723	1	138	A7E6E51A04
81502	2025.01.08	14:36:44.497	7	102	EA01E61A04
81503	2025.01.08	14:38:11.465	1	153	A7E6E51A04
81504	2025.01.08	14:38:12.013	2	201	A7E6E51A04
81505	2025.01.08	14:38:32.644	3	153	A7E6E51A04
81506	2025.01.08	14:38:33.348	4	255	A7E6E51A04
81507	2025.01.08	14:39:50.554	5	50	A7E6E51A04
81508	2025.01.08	14:39:50.961	6	153	A7E6E51A04
81509	2025.01.08	14:39:52.777	7	50	A7E6E51A04
81510	2025.01.08	14:40:17.085	7	101	0813A01A04
81511	2025.01.08	14:40:17.430	7	153	A7E6E51A04
81512	2025.01.08	14:40:21.063	7	101	A7E6E51A04
81513	2025.01.08	14:40:23.898	6	101	0813A01A04
81514	2025.01.08	14:40:24.634	5	359	0813A01A04
81515	2025.01.08	14:40:25.528	6	153	2D5FE61A04
81516	2025.01.08	14:40:26.766	7	50	EA01E61A04
81517	2025.01.08	14:40:26.860	5	204	2D5FE61A04
81518	2025.01.08	14:40:35.505	7	50	EA01E61A04
81519	2025.01.08	14:40:40.534	6	50	EA01E61A04
81520	2025.01.08	14:40:40.894	5	50	EA01E61A04
81521	2025.01.08	14:40:42.209	5	50	EA01E61A04
81522	2025.01.08	14:40:42.553	6	50	EA01E61A04
81523	2025.01.08	14:40:46.815	6	50	EA01E61A04
81524	2025.01.08	14:40:47.112	5	50	EA01E61A04
81525	2025.01.08	14:40:48.287	6	355	EA01E61A04
81526	2025.01.08	14:40:51.106	7	50	EA01E61A04
81527	2025.01.08	14:40:52.186	1	50	EA01E61A04
81528	2025.01.08	14:40:52.484	2	153	EA01E61A04
81529	2025.01.08	14:40:59.613	4	1072	3008EC1A04
81530	2025.01.08	14:41:01.900	3	719	3008EC1A04
81531	2025.01.08	14:41:08.057	3	50	EA01E61A04
81532	2025.01.08	14:41:08.355	4	50	EA01E61A04
81533	2025.01.08	14:41:19.332	5	153	0813A01A04
81534	2025.01.08	14:41:20.085	6	873	0813A01A04
81535	2025.01.08	14:41:33.853	7	50	0813A01A04
81536	2025.01.08	14:41:43.190	5	101	EA01E61A04
81537	2025.01.08	14:41:43.645	6	153	EA01E61A04
81538	2025.01.08	14:41:49.143	7	101	0813A01A04
81539	2025.01.08	14:41:49.629	7	101	A7E6E51A04
81540	2025.01.08	14:41:54.049	7	101	EA01E61A04
81541	2025.01.08	14:41:59.250	7	50	A7E6E51A04
81542	2025.01.08	14:42:14.427	6	50	0813A01A04
81543	2025.01.08	14:42:14.756	5	50	0813A01A04
81544	2025.01.08	14:42:15.789	4	50	0813A01A04
81545	2025.01.08	14:42:16.119	3	153	0813A01A04
81546	2025.01.08	14:42:35.275	2	50	0813A01A04
81547	2025.01.08	14:42:35.667	1	812	0813A01A04
81548	2025.01.08	14:42:36.591	4	667	2D5FE61A04
81549	2025.01.08	14:42:38.424	2	104	0813A01A04
81550	2025.01.08	14:42:38.283	3	465	2D5FE61A04
81551	2025.01.08	14:42:57.157	2	50	0813A01A04
81552	2025.01.08	14:42:57.454	1	102	0813A01A04
81553	2025.01.08	14:42:59.146	7	359	0813A01A04
81554	2025.01.08	14:43:14.447	6	50	0813A01A04
81555	2025.01.08	14:43:14.682	5	50	0813A01A04
81556	2025.01.08	14:43:16.264	6	50	0813A01A04
81557	2025.01.08	14:43:19.929	6	50	0813A01A04
81558	2025.01.08	14:43:20.054	2	101	2D5FE61A04
81559	2025.01.08	14:43:20.226	5	101	0813A01A04
81560	2025.01.08	14:43:20.602	1	153	2D5FE61A04
81561	2025.01.08	14:43:21.557	5	50	0813A01A04
81562	2025.01.08	14:43:21.870	6	101	0813A01A04
81563	2025.01.08	14:43:28.872	6	50	0813A01A04
81564	2025.01.08	14:43:29.217	5	100	0813A01A04
81565	2025.01.08	14:44:06.507	7	358	2D5FE61A04
81566	2025.01.08	14:44:24.724	4	307	0813A01A04
81567	2025.01.08	14:44:25.460	3	256	0813A01A04
81568	2025.01.08	14:44:33.886	2	50	0813A01A04
81569	2025.01.08	14:45:07.924	7	101	0813A01A04
81570	2025.01.08	14:45:09.035	6	102	0813A01A04
81571	2025.01.08	14:45:09.630	5	101	0813A01A04
81572	2025.01.08	14:45:47.762	1	50	EA01E61A04
81573	2025.01.08	14:45:48.060	2	101	EA01E61A04
81574	2025.01.08	14:45:49.202	3	50	EA01E61A04
81575	2025.01.08	14:45:49.500	4	50	EA01E61A04
81576	2025.01.08	14:45:51.317	5	50	EA01E61A04
81577	2025.01.08	14:45:51.584	6	50	EA01E61A04
81578	2025.01.08	14:46:17.595	7	152	EA01E61A04
81579	2025.01.08	14:46:25.864	5	101	0813A01A04
81580	2025.01.08	14:46:26.319	6	50	0813A01A04
81581	2025.01.08	14:46:55.850	6	101	0813A01A04
81582	2025.01.08	14:46:57.071	5	50	0813A01A04
81583	2025.01.08	14:46:57.478	6	50	0813A01A04
81584	2025.01.08	14:47:02.426	6	50	2D5FE61A04
81585	2025.01.08	14:47:02.912	5	101	2D5FE61A04
81586	2025.01.08	14:47:05.669	6	50	0813A01A04
81587	2025.01.08	14:47:05.997	5	101	0813A01A04
81588	2025.01.08	14:47:07.078	5	50	0813A01A04
81589	2025.01.08	14:47:07.391	6	101	0813A01A04
81590	2025.01.08	14:47:19.981	7	101	0813A01A04
81591	2025.01.08	14:47:25.055	3	101	18D89F1A04
81592	2025.01.08	14:47:25.948	4	307	18D89F1A04
81593	2025.01.08	14:47:26.448	4	204	18D89F1A04
81594	2025.01.08	14:47:29.018	5	50	18D89F1A04
81595	2025.01.08	14:47:29.597	4	104	2D5FE61A04
81596	2025.01.08	14:47:29.518	6	208	18D89F1A04
81597	2025.01.08	14:47:30.146	3	255	2D5FE61A04
81598	2025.01.08	14:47:33.481	1	358	2D5FE61A04
81599	2025.01.08	14:47:34.107	7	153	0813A01A04
81600	2025.01.08	14:47:38.399	1	153	0813A01A04
81601	2025.01.08	14:47:38.947	2	153	0813A01A04
81602	2025.01.08	14:48:06.074	1	101	EA01E61A04
81603	2025.01.08	14:48:06.481	2	50	EA01E61A04
81604	2025.01.08	14:48:14.468	3	101	EA01E61A04
81605	2025.01.08	14:48:14.782	4	50	EA01E61A04
81606	2025.01.08	14:48:23.066	5	50	EA01E61A04
81607	2025.01.08	14:48:23.411	6	50	EA01E61A04
81608	2025.01.08	14:48:29.643	6	50	EA01E61A04
81609	2025.01.08	14:48:29.972	5	50	EA01E61A04
81610	2025.01.08	14:48:47.262	5	101	EA01E61A04
81611	2025.01.08	14:48:47.622	6	50	EA01E61A04
81612	2025.01.08	14:48:50.364	7	50	18D89F1A04
81613	2025.01.08	14:48:55.877	1	153	A7E6E51A04
81614	2025.01.08	14:48:56.426	2	101	A7E6E51A04
81615	2025.01.08	14:49:08.819	3	50	F4FEEB1A04
81616	2025.01.08	14:49:08.976	3	101	A7E6E51A04
81617	2025.01.08	14:49:09.320	4	153	F4FEEB1A04
81618	2025.01.08	14:49:09.571	4	101	A7E6E51A04
81619	2025.01.08	14:49:12.171	4	50	F4FEEB1A04
81620	2025.01.08	14:49:12.327	4	101	A7E6E51A04
81621	2025.01.08	14:49:12.672	3	153	F4FEEB1A04
81622	2025.01.08	14:49:12.923	3	101	A7E6E51A04
81623	2025.01.08	14:49:16.196	3	50	F4FEEB1A04
81624	2025.01.08	14:49:16.353	3	50	A7E6E51A04
81625	2025.01.08	14:49:16.901	4	50	A7E6E51A04
81626	2025.01.08	14:49:19.986	4	50	F4FEEB1A04
81627	2025.01.08	14:49:20.079	4	101	A7E6E51A04
81628	2025.01.08	14:49:20.472	3	204	F4FEEB1A04
81629	2025.01.08	14:49:20.879	3	50	A7E6E51A04
81630	2025.01.08	14:49:21.756	2	50	0813A01A04
81631	2025.01.08	14:49:22.131	1	153	0813A01A04
81632	2025.01.08	14:49:23.963	3	101	F4FEEB1A04
81633	2025.01.08	14:49:24.464	4	101	F4FEEB1A04
81634	2025.01.08	14:49:24.729	4	50	A7E6E51A04
81635	2025.01.08	14:49:27.706	4	50	F4FEEB1A04
81636	2025.01.08	14:49:27.862	4	50	A7E6E51A04
81637	2025.01.08	14:49:28.285	3	101	F4FEEB1A04
81638	2025.01.08	14:49:28.536	3	101	A7E6E51A04
81639	2025.01.08	14:49:30.979	2	101	F4FEEB1A04
81640	2025.01.08	14:49:31.183	2	50	A7E6E51A04
81641	2025.01.08	14:49:31.481	1	256	F4FEEB1A04
81642	2025.01.08	14:49:31.826	1	204	A7E6E51A04
81643	2025.01.08	14:49:32.028	7	153	EA01E61A04
81644	2025.01.08	14:49:37.558	7	153	0813A01A04
81645	2025.01.08	14:49:39.077	6	101	0813A01A04
81646	2025.01.08	14:49:39.469	5	101	0813A01A04
81647	2025.01.08	14:49:39.751	1	144	F4FEEB1A04
81648	2025.01.08	14:49:40.345	2	153	F4FEEB1A04
81649	2025.01.08	14:49:40.830	1	50	EA01E61A04
81650	2025.01.08	14:49:41.221	1	101	A7E6E51A04
81651	2025.01.08	14:49:41.284	2	153	EA01E61A04
81652	2025.01.08	14:49:41.785	2	50	A7E6E51A04
81653	2025.01.08	14:49:51.497	3	50	EA01E61A04
81654	2025.01.08	14:49:51.748	4	50	EA01E61A04
81655	2025.01.08	14:49:56.132	2	101	A7E6E51A04
81656	2025.01.08	14:49:56.727	1	221	A7E6E51A04
81657	2025.01.08	14:50:13.313	4	101	0813A01A04
81658	2025.01.08	14:50:13.751	3	153	0813A01A04
81659	2025.01.08	14:50:16.179	7	101	A7E6E51A04
81660	2025.01.08	14:50:21.487	2	101	F4FEEB1A04
81661	2025.01.08	14:50:21.691	2	50	0813A01A04
81662	2025.01.08	14:50:21.926	1	204	F4FEEB1A04
81663	2025.01.08	14:50:22.348	1	140	0813A01A04
81664	2025.01.08	14:50:23.743	7	101	F4FEEB1A04
81665	2025.01.08	14:50:24.087	7	101	0813A01A04
81666	2025.01.08	14:50:26.937	6	50	0813A01A04
81667	2025.01.08	14:50:27.125	6	50	A7E6E51A04
81668	2025.01.08	14:50:27.266	5	50	0813A01A04
81669	2025.01.08	14:50:27.469	5	101	A7E6E51A04
81670	2025.01.08	14:50:27.907	4	50	0813A01A04
81671	2025.01.08	14:50:28.237	3	204	0813A01A04
81672	2025.01.08	14:50:32.544	7	204	2D5FE61A04
81673	2025.01.08	14:50:33.469	5	101	EA01E61A04
81674	2025.01.08	14:50:33.813	4	50	A7E6E51A04
81675	2025.01.08	14:50:33.891	6	50	EA01E61A04
81676	2025.01.08	14:50:34.189	3	153	A7E6E51A04
81677	2025.01.08	14:50:35.349	7	50	EA01E61A04
81678	2025.01.08	14:50:36.101	2	101	0813A01A04
81679	2025.01.08	14:50:36.539	1	204	0813A01A04
81680	2025.01.08	14:50:53.521	3	873	A7E6E51A04
81681	2025.01.08	14:50:56.795	4	821	A7E6E51A04
81682	2025.01.08	14:51:25.457	7	153	0813A01A04
81683	2025.01.08	14:51:33.728	6	101	F4FEEB1A04
81684	2025.01.08	14:51:33.931	6	50	0813A01A04
81685	2025.01.08	14:51:34.229	5	205	F4FEEB1A04
81686	2025.01.08	14:51:34.823	5	105	0813A01A04
81687	2025.01.08	14:51:42.857	4	50	0813A01A04
81688	2025.01.08	14:51:43.187	3	153	0813A01A04
81689	2025.01.08	14:51:49.266	2	50	0813A01A04
81690	2025.01.08	14:51:49.548	1	50	0813A01A04
81691	2025.01.08	14:51:50.473	7	101	0813A01A04
81692	2025.01.08	14:51:52.711	4	50	F4FEEB1A04
81693	2025.01.08	14:51:52.852	4	50	A7E6E51A04
81694	2025.01.08	14:51:53.243	3	204	F4FEEB1A04
81695	2025.01.08	14:51:53.556	3	204	A7E6E51A04
81696	2025.01.08	14:51:58.601	2	204	3008EC1A04
81697	2025.01.08	14:51:59.790	2	104	F4FEEB1A04
81698	2025.01.08	14:51:59.587	1	465	3008EC1A04
81699	2025.01.08	14:51:59.994	2	101	A7E6E51A04
81700	2025.01.08	14:52:00.385	1	204	F4FEEB1A04
81701	2025.01.08	14:52:00.698	1	204	A7E6E51A04
81702	2025.01.08	14:52:08.670	7	307	3008EC1A04
81703	2025.01.08	14:52:09.812	7	564	F4FEEB1A04
81704	2025.01.08	14:52:10.626	7	153	A7E6E51A04
81705	2025.01.08	14:52:12.897	6	84	0813A01A04
81706	2025.01.08	14:52:13.366	5	50	0813A01A04
81707	2025.01.08	14:52:15.825	6	50	2D5FE61A04
81708	2025.01.08	14:52:16.061	6	50	F4FEEB1A04
81709	2025.01.08	14:52:16.264	6	50	A7E6E51A04
81710	2025.01.08	14:52:16.311	5	102	2D5FE61A04
81711	2025.01.08	14:52:16.624	5	192	F4FEEB1A04
81712	2025.01.08	14:52:16.953	5	101	A7E6E51A04
81713	2025.01.08	14:52:17.610	7	50	3008EC1A04
81714	2025.01.08	14:52:23.294	7	153	18D89F1A04
81715	2025.01.08	14:52:24.766	6	50	18D89F1A04
81716	2025.01.08	14:52:25.189	4	101	F4FEEB1A04
81717	2025.01.08	14:52:25.346	4	101	A7E6E51A04
81718	2025.01.08	14:52:25.455	5	101	18D89F1A04
81719	2025.01.08	14:52:25.643	3	149	F4FEEB1A04
81720	2025.01.08	14:52:25.941	3	153	A7E6E51A04
81721	2025.01.08	14:52:30.343	2	50	F4FEEB1A04
81722	2025.01.08	14:52:30.781	1	153	F4FEEB1A04
81723	2025.01.08	14:52:31.031	1	153	A7E6E51A04
81724	2025.01.08	14:52:36.561	5	101	0813A01A04
81725	2025.01.08	14:52:36.623	7	50	F4FEEB1A04
81726	2025.01.08	14:52:36.858	7	101	A7E6E51A04
81727	2025.01.08	14:52:37.406	6	461	0813A01A04
81728	2025.01.08	14:52:39.933	7	50	F4FEEB1A04
81729	2025.01.08	14:52:40.866	1	50	F4FEEB1A04
81730	2025.01.08	14:52:41.070	1	50	A7E6E51A04
81731	2025.01.08	14:52:41.320	2	205	F4FEEB1A04
81732	2025.01.08	14:52:41.822	2	153	A7E6E51A04
81733	2025.01.08	14:52:48.809	6	101	0813A01A04
81734	2025.01.08	14:52:49.292	5	50	0813A01A04
81735	2025.01.08	14:52:49.527	2	101	F4FEEB1A04
81736	2025.01.08	14:52:49.762	2	50	A7E6E51A04
81737	2025.01.08	14:52:50.012	1	153	F4FEEB1A04
81738	2025.01.08	14:52:50.404	1	102	A7E6E51A04
81739	2025.01.08	14:52:54.179	7	101	F4FEEB1A04
81740	2025.01.08	14:52:54.476	7	102	A7E6E51A04
81741	2025.01.08	14:52:58.440	7	50	A7E6E51A04
81742	2025.01.08	14:52:59.285	1	101	F4FEEB1A04
81743	2025.01.08	14:52:59.442	1	101	A7E6E51A04
81744	2025.01.08	14:52:59.740	2	50	F4FEEB1A04
81745	2025.01.08	14:53:00.037	2	153	A7E6E51A04
81746	2025.01.08	14:53:02.794	3	101	F4FEEB1A04
81747	2025.01.08	14:53:02.950	3	101	A7E6E51A04
81748	2025.01.08	14:53:03.248	4	101	F4FEEB1A04
