33883	2025.01.04	16:18:01.290	2	101	0813A01A04
33884	2025.01.04	16:18:01.447	3	50	A7E6E51A04
33885	2025.01.04	16:18:01.556	4	50	F4FEEB1A04
33886	2025.01.04	16:18:01.744	4	50	A7E6E51A04
33887	2025.01.04	16:18:03.089	7	153	EA01E61A04
33888	2025.01.04	16:18:05.738	5	50	F4FEEB1A04
33889	2025.01.04	16:18:05.831	5	50	A7E6E51A04
33890	2025.01.04	16:18:06.129	6	102	A7E6E51A04
33891	2025.01.04	16:18:07.759	7	101	F4FEEB1A04
33892	2025.01.04	16:18:08.010	7	50	A7E6E51A04
33893	2025.01.04	16:18:17.221	7	101	EA01E61A04
33894	2025.01.04	16:18:17.660	7	153	A7E6E51A04
33895	2025.01.04	16:18:18.647	6	101	2D5FE61A04
33896	2025.01.04	16:18:18.835	6	50	A7E6E51A04
33897	2025.01.04	16:18:19.179	5	50	2D5FE61A04
33898	2025.01.04	16:18:19.429	5	50	A7E6E51A04
33899	2025.01.04	16:18:22.061	4	50	2D5FE61A04
33900	2025.01.04	16:18:22.217	4	50	A7E6E51A04
33901	2025.01.04	16:18:22.452	3	101	2D5FE61A04
33902	2025.01.04	16:18:22.656	3	153	A7E6E51A04
33903	2025.01.04	16:18:25.037	6	101	EA01E61A04
33904	2025.01.04	16:18:25.475	5	101	EA01E61A04
33905	2025.01.04	16:18:26.353	4	101	EA01E61A04
33906	2025.01.04	16:18:26.885	3	101	EA01E61A04
33907	2025.01.04	16:18:28.797	2	50	2D5FE61A04
33908	2025.01.04	16:18:28.938	2	101	A7E6E51A04
33909	2025.01.04	16:18:29.188	1	101	2D5FE61A04
33910	2025.01.04	16:18:29.391	1	101	A7E6E51A04
33911	2025.01.04	16:18:32.117	7	101	0813A01A04
33912	2025.01.04	16:18:32.759	6	50	0813A01A04
33913	2025.01.04	16:18:33.135	5	50	0813A01A04
33914	2025.01.04	16:18:34.655	3	50	EA01E61A04
33915	2025.01.04	16:18:34.952	4	50	EA01E61A04
33916	2025.01.04	16:18:35.892	5	50	EA01E61A04
33917	2025.01.04	16:18:36.189	6	50	EA01E61A04
33918	2025.01.04	16:18:37.427	1	50	2D5FE61A04
33919	2025.01.04	16:18:37.740	2	102	2D5FE61A04
33920	2025.01.04	16:18:38.116	7	50	EC61E61A04
33921	2025.01.04	16:18:38.586	3	50	2D5FE61A04
33922	2025.01.04	16:18:38.977	4	101	2D5FE61A04
33923	2025.01.04	16:18:39.791	7	50	F4FEEB1A04
33924	2025.01.04	16:18:39.885	7	50	A7E6E51A04
33925	2025.01.04	16:18:42.093	7	50	F4FEEB1A04
33926	2025.01.04	16:18:42.281	7	50	A7E6E51A04
33927	2025.01.04	16:18:44.410	1	101	A7E6E51A04
33928	2025.01.04	16:18:44.817	2	50	A7E6E51A04
33929	2025.01.04	16:18:46.384	3	50	A7E6E51A04
33930	2025.01.04	16:18:46.681	4	50	A7E6E51A04
33931	2025.01.04	16:18:46.759	7	50	EA01E61A04
33932	2025.01.04	16:18:47.527	4	101	18D89F1A04
33933	2025.01.04	16:18:47.871	3	50	18D89F1A04
33934	2025.01.04	16:18:52.993	1	101	18D89F1A04
33935	2025.01.04	16:18:58.318	5	50	F4FEEB1A04
33936	2025.01.04	16:18:58.413	5	50	A7E6E51A04
33937	2025.01.04	16:18:58.616	6	50	F4FEEB1A04
33938	2025.01.04	16:18:58.773	6	50	A7E6E51A04
33939	2025.01.04	16:18:59.165	7	153	EA01E61A04
33940	2025.01.04	16:19:01.780	7	50	F4FEEB1A04
33941	2025.01.04	16:19:01.764	6	50	EA01E61A04
33942	2025.01.04	16:19:01.967	7	50	A7E6E51A04
33943	2025.01.04	16:19:04.207	5	50	EA01E61A04
33944	2025.01.04	16:19:04.567	6	50	EA01E61A04
33945	2025.01.04	16:19:05.349	7	101	EA01E61A04
33946	2025.01.04	16:19:07.557	7	101	EA01E61A04
33947	2025.01.04	16:19:07.715	7	149	F4FEEB1A04
33948	2025.01.04	16:19:08.059	7	102	A7E6E51A04
33949	2025.01.04	16:19:08.701	6	50	F4FEEB1A04
33950	2025.01.04	16:19:09.077	5	50	F4FEEB1A04
33951	2025.01.04	16:19:10.659	7	101	EA01E61A04
33952	2025.01.04	16:19:10.957	7	50	A7E6E51A04
33953	2025.01.04	16:19:14.937	1	50	EA01E61A04
33954	2025.01.04	16:19:15.141	1	50	A7E6E51A04
33955	2025.01.04	16:19:15.250	2	50	EA01E61A04
33956	2025.01.04	16:19:15.438	2	101	A7E6E51A04
33957	2025.01.04	16:19:17.897	3	158	EA01E61A04
33958	2025.01.04	16:19:18.194	3	101	A7E6E51A04
33959	2025.01.04	16:19:18.366	4	101	EA01E61A04
33960	2025.01.04	16:19:18.601	4	101	A7E6E51A04
33961	2025.01.04	16:19:29.834	4	101	0813A01A04
33962	2025.01.04	16:19:30.273	3	101	0813A01A04
33963	2025.01.04	16:19:33.423	5	101	7786EC1A04
33964	2025.01.04	16:19:34.064	6	101	7786EC1A04
33965	2025.01.04	16:20:08.170	7	152	7786EC1A04
33966	2025.01.04	16:20:23.062	7	50	EC61E61A04
33967	2025.01.04	16:20:29.486	1	204	7786EC1A04
33968	2025.01.04	16:20:30.191	2	566	7786EC1A04
33969	2025.01.04	16:20:40.514	3	153	7786EC1A04
33970	2025.01.04	16:20:41.204	4	153	7786EC1A04
33971	2025.01.04	16:21:01.724	2	101	0813A01A04
33972	2025.01.04	16:21:02.115	1	50	0813A01A04
33973	2025.01.04	16:21:03.149	1	152	0813A01A04
33974	2025.01.04	16:21:03.603	2	101	0813A01A04
33975	2025.01.04	16:21:12.877	6	153	EC61E61A04
33976	2025.01.04	16:21:17.967	3	101	0813A01A04
33977	2025.01.04	16:21:18.422	4	50	0813A01A04
33978	2025.01.04	16:21:40.023	5	50	7786EC1A04
33979	2025.01.04	16:21:40.477	6	101	7786EC1A04
33980	2025.01.04	16:21:42.513	1	307	18D89F1A04
33981	2025.01.04	16:21:43.703	2	1076	18D89F1A04
33982	2025.01.04	16:21:50.769	5	50	0813A01A04
33983	2025.01.04	16:21:50.974	4	50	EA01E61A04
33984	2025.01.04	16:21:51.177	6	101	0813A01A04
33985	2025.01.04	16:21:51.302	3	50	EA01E61A04
33986	2025.01.04	16:21:53.479	4	50	2D5FE61A04
33987	2025.01.04	16:21:53.620	4	50	A7E6E51A04
33988	2025.01.04	16:21:53.855	3	101	2D5FE61A04
33989	2025.01.04	16:21:54.058	3	153	A7E6E51A04
33990	2025.01.04	16:21:56.205	1	50	EA01E61A04
33991	2025.01.04	16:21:56.362	1	50	A7E6E51A04
33992	2025.01.04	16:21:57.130	7	153	7786EC1A04
33993	2025.01.04	16:22:09.534	7	153	EA01E61A04
33994	2025.01.04	16:22:11.256	7	101	A7E6E51A04
33995	2025.01.04	16:22:14.530	7	50	0813A01A04
33996	2025.01.04	16:22:14.828	7	50	A7E6E51A04
33997	2025.01.04	16:22:15.204	3	101	18D89F1A04
33998	2025.01.04	16:22:15.548	4	153	18D89F1A04
33999	2025.01.04	16:22:18.226	7	101	0813A01A04
34000	2025.01.04	16:22:20.091	7	50	EA01E61A04
34001	2025.01.04	16:22:23.193	1	101	EA01E61A04
34002	2025.01.04	16:22:23.632	2	2154	EA01E61A04
34003	2025.01.04	16:22:28.205	3	101	2D5FE61A04
34004	2025.01.04	16:22:28.597	4	101	2D5FE61A04
34005	2025.01.04	16:22:29.584	5	50	2D5FE61A04
34006	2025.01.04	16:22:30.242	6	564	2D5FE61A04
34007	2025.01.04	16:22:31.542	6	50	0813A01A04
34008	2025.01.04	16:22:31.918	5	50	0813A01A04
34009	2025.01.04	16:22:32.325	7	50	7786EC1A04
34010	2025.01.04	16:22:32.483	7	101	A7E6E51A04
34011	2025.01.04	16:22:33.642	5	153	0813A01A04
34012	2025.01.04	16:22:33.783	2	50	EA01E61A04
34013	2025.01.04	16:22:34.112	1	101	EA01E61A04
34014	2025.01.04	16:22:34.488	6	204	0813A01A04
34015	2025.01.04	16:22:36.868	1	50	EA01E61A04
34016	2025.01.04	16:22:37.176	2	50	EA01E61A04
34017	2025.01.04	16:22:37.338	6	50	2D5FE61A04
34018	2025.01.04	16:22:37.636	5	50	2D5FE61A04
34019	2025.01.04	16:22:37.652	6	50	7786EC1A04
34020	2025.01.04	16:22:37.652	7	145	0813A01A04
34021	2025.01.04	16:22:37.840	6	50	A7E6E51A04
34022	2025.01.04	16:22:37.934	5	50	7786EC1A04
34023	2025.01.04	16:22:38.091	5	50	A7E6E51A04
34024	2025.01.04	16:22:48.991	1	153	0813A01A04
34025	2025.01.04	16:22:49.492	2	101	0813A01A04
34026	2025.01.04	16:22:52.530	3	101	EA01E61A04
34027	2025.01.04	16:22:52.938	4	153	EA01E61A04
34028	2025.01.04	16:22:54.567	5	50	2D5FE61A04
34029	2025.01.04	16:22:54.926	6	96	2D5FE61A04
34030	2025.01.04	16:22:55.099	2	50	0813A01A04
34031	2025.01.04	16:22:55.381	1	50	0813A01A04
34032	2025.01.04	16:22:56.743	7	510	0813A01A04
34033	2025.01.04	16:22:59.046	4	102	7786EC1A04
34034	2025.01.04	16:22:59.485	3	101	7786EC1A04
34035	2025.01.04	16:23:00.143	7	101	2D5FE61A04
34036	2025.01.04	16:23:01.521	5	101	18D89F1A04
34037	2025.01.04	16:23:02.164	6	205	18D89F1A04
34038	2025.01.04	16:23:08.493	6	50	18D89F1A04
34039	2025.01.04	16:23:08.822	5	50	18D89F1A04
34040	2025.01.04	16:23:09.417	4	50	18D89F1A04
34041	2025.01.04	16:23:09.698	3	101	18D89F1A04
34042	2025.01.04	16:23:14.317	3	50	18D89F1A04
34043	2025.01.04	16:23:14.207	2	205	7786EC1A04
34044	2025.01.04	16:23:14.665	4	50	18D89F1A04
34045	2025.01.04	16:23:14.911	1	1167	7786EC1A04
34046	2025.01.04	16:23:18.654	6	101	0813A01A04
34047	2025.01.04	16:23:19.046	5	50	0813A01A04
34048	2025.01.04	16:23:20.472	6	153	0813A01A04
34049	2025.01.04	16:23:23.558	5	50	EA01E61A04
34050	2025.01.04	16:23:23.917	6	50	EA01E61A04
34051	2025.01.04	16:23:26.737	5	50	0813A01A04
34052	2025.01.04	16:23:28.773	7	50	EA01E61A04
34053	2025.01.04	16:23:30.183	5	50	0813A01A04
34054	2025.01.04	16:23:30.621	6	50	0813A01A04
34055	2025.01.04	16:23:31.624	1	50	EA01E61A04
34056	2025.01.04	16:23:31.874	2	50	EA01E61A04
34057	2025.01.04	16:23:42.510	3	101	EA01E61A04
34058	2025.01.04	16:23:42.918	4	101	EA01E61A04
34059	2025.01.04	16:23:44.577	4	101	EA01E61A04
34060	2025.01.04	16:23:44.969	3	101	EA01E61A04
34061	2025.01.04	16:23:47.789	6	50	0813A01A04
34062	2025.01.04	16:23:48.119	5	204	0813A01A04
34063	2025.01.04	16:23:48.557	2	101	EA01E61A04
34064	2025.01.04	16:23:48.870	1	82	EA01E61A04
34065	2025.01.04	16:23:49.716	5	50	0813A01A04
34066	2025.01.04	16:23:50.155	6	50	0813A01A04
34067	2025.01.04	16:23:58.644	7	50	EA01E61A04
34068	2025.01.04	16:24:04.002	4	50	18D89F1A04
34069	2025.01.04	16:24:04.299	3	50	18D89F1A04
34070	2025.01.04	16:24:05.961	2	50	18D89F1A04
34071	2025.01.04	16:24:06.195	1	101	18D89F1A04
34072	2025.01.04	16:24:07.025	7	50	EC61E61A04
34073	2025.01.04	16:24:07.369	7	101	18D89F1A04
34074	2025.01.04	16:24:09.422	6	50	18D89F1A04
34075	2025.01.04	16:24:09.578	7	101	0813A01A04
34076	2025.01.04	16:24:09.813	5	101	18D89F1A04
34077	2025.01.04	16:24:11.145	7	50	EA01E61A04
34078	2025.01.04	16:24:14.028	5	50	18D89F1A04
34079	2025.01.04	16:24:14.388	6	101	18D89F1A04
34080	2025.01.04	16:24:21.453	7	1124	18D89F1A04
34081	2025.01.04	16:24:40.644	7	101	0813A01A04
34082	2025.01.04	16:24:41.726	6	50	0813A01A04
34083	2025.01.04	16:24:42.101	5	50	0813A01A04
34084	2025.01.04	16:24:42.414	7	101	EA01E61A04
34085	2025.01.04	16:24:42.790	4	50	0813A01A04
34086	2025.01.04	16:24:43.134	3	101	0813A01A04
34087	2025.01.04	16:24:43.762	2	50	0813A01A04
34088	2025.01.04	16:24:44.107	1	101	0813A01A04
34089	2025.01.04	16:24:48.492	5	256	F4FEEB1A04
34090	2025.01.04	16:24:48.727	2	50	EC61E61A04
34091	2025.01.04	16:24:49.682	6	410	F4FEEB1A04
34092	2025.01.04	16:24:51.107	4	50	EC61E61A04
34093	2025.01.04	16:24:52.407	7	50	EA01E61A04
34094	2025.01.04	16:24:55.541	7	50	0813A01A04
34095	2025.01.04	16:24:56.622	6	50	0813A01A04
34096	2025.01.04	16:24:56.950	5	50	0813A01A04
34097	2025.01.04	16:24:58.486	7	102	EA01E61A04
34098	2025.01.04	16:24:58.518	5	104	0813A01A04
34099	2025.01.04	16:24:58.971	6	153	0813A01A04
34100	2025.01.04	16:24:59.959	6	102	EA01E61A04
34101	2025.01.04	16:25:00.350	5	50	EA01E61A04
34102	2025.01.04	16:25:08.386	6	50	0813A01A04
34103	2025.01.04	16:25:08.731	5	153	0813A01A04
34104	2025.01.04	16:25:09.811	5	50	0813A01A04
34105	2025.01.04	16:25:10.218	6	101	0813A01A04
34106	2025.01.04	16:25:13.597	6	101	EA01E61A04
34107	2025.01.04	16:25:14.287	7	101	EA01E61A04
34108	2025.01.04	16:25:15.539	1	101	EA01E61A04
34109	2025.01.04	16:25:15.931	1	154	7786EC1A04
34110	2025.01.04	16:25:15.993	2	104	EA01E61A04
34111	2025.01.04	16:25:16.541	2	101	7786EC1A04
34112	2025.01.04	16:25:16.792	3	101	EA01E61A04
34113	2025.01.04	16:25:16.917	6	98	A7E6E51A04
34114	2025.01.04	16:25:17.214	4	50	EA01E61A04
34115	2025.01.04	16:25:20.989	7	153	0813A01A04
34116	2025.01.04	16:25:22.554	6	50	F4FEEB1A04
34117	2025.01.04	16:25:22.836	5	50	F4FEEB1A04
34118	2025.01.04	16:25:25.012	7	204	A7E6E51A04
34119	2025.01.04	16:25:25.576	2	50	7786EC1A04
34120	2025.01.04	16:25:26.062	1	50	7786EC1A04
34121	2025.01.04	16:25:42.181	1	50	3008EC1A04
34122	2025.01.04	16:25:42.824	2	153	3008EC1A04
34123	2025.01.04	16:25:45.282	3	152	3008EC1A04
34124	2025.01.04	16:25:45.939	4	1541	3008EC1A04
34125	2025.01.04	16:25:59.114	1	101	A7E6E51A04
34126	2025.01.04	16:25:59.661	2	101	A7E6E51A04
34127	2025.01.04	16:26:02.808	3	101	EC61E61A04
34128	2025.01.04	16:26:04.767	2	50	EC61E61A04
34129	2025.01.04	16:26:05.252	1	50	EC61E61A04
34130	2025.01.04	16:26:05.409	2	50	A7E6E51A04
34131	2025.01.04	16:26:05.691	1	101	A7E6E51A04
34132	2025.01.04	16:26:21.038	1	102	A7E6E51A04
34133	2025.01.04	16:26:21.586	2	101	A7E6E51A04
34134	2025.01.04	16:26:24.235	3	101	A7E6E51A04
34135	2025.01.04	16:26:24.783	4	153	A7E6E51A04
34136	2025.01.04	16:26:30.469	4	101	EA01E61A04
34137	2025.01.04	16:26:30.955	3	101	EA01E61A04
34138	2025.01.04	16:26:31.080	7	307	7786EC1A04
34139	2025.01.04	16:26:31.957	2	104	EA01E61A04
34140	2025.01.04	16:26:32.348	1	153	EA01E61A04
34141	2025.01.04	16:26:46.761	4	102	3008EC1A04
34142	2025.01.04	16:26:47.199	3	153	3008EC1A04
34143	2025.01.04	16:26:48.483	2	50	3008EC1A04
34144	2025.01.04	16:26:48.969	1	256	3008EC1A04
34145	2025.01.04	16:27:13.610	1	307	0813A01A04
34146	2025.01.04	16:27:14.315	2	358	0813A01A04
34147	2025.01.04	16:27:16.053	3	101	0813A01A04
34148	2025.01.04	16:27:16.695	4	461	0813A01A04
34149	2025.01.04	16:27:27.754	5	410	EA01E61A04
34150	2025.01.04	16:27:28.554	5	301	EA01E61A04
34151	2025.01.04	16:27:30.809	5	50	0813A01A04
34152	2025.01.04	16:27:31.357	6	101	0813A01A04
34153	2025.01.04	16:27:32.344	6	153	EA01E61A04
34154	2025.01.04	16:27:38.672	6	50	EA01E61A04
34155	2025.01.04	16:27:39.017	5	50	EA01E61A04
34156	2025.01.04	16:27:39.940	4	50	EA01E61A04
34157	2025.01.04	16:27:40.270	3	101	EA01E61A04
34158	2025.01.04	16:27:40.834	6	50	0813A01A04
34159	2025.01.04	16:27:41.272	5	50	0813A01A04
34160	2025.01.04	16:27:47.584	5	50	0813A01A04
34161	2025.01.04	16:27:47.944	6	101	0813A01A04
34162	2025.01.04	16:27:51.203	3	101	EA01E61A04
34163	2025.01.04	16:27:53.474	4	50	EA01E61A04
34164	2025.01.04	16:27:53.755	3	101	EA01E61A04
34165	2025.01.04	16:27:57.609	7	101	0813A01A04
34166	2025.01.04	16:27:58.863	3	101	EA01E61A04
34167	2025.01.04	16:27:59.207	4	50	EA01E61A04
34168	2025.01.04	16:28:09.703	5	50	EA01E61A04
34169	2025.01.04	16:28:10.048	6	50	EA01E61A04
34170	2025.01.04	16:28:11.144	7	101	EA01E61A04
34171	2025.01.04	16:28:16.423	6	153	18D89F1A04
34172	2025.01.04	16:28:17.018	5	359	18D89F1A04
34173	2025.01.04	16:28:35.095	4	50	18D89F1A04
34174	2025.01.04	16:28:35.331	3	101	18D89F1A04
34175	2025.01.04	16:28:44.355	2	50	18D89F1A04
34176	2025.01.04	16:28:44.637	1	256	18D89F1A04
34177	2025.01.04	16:28:46.109	7	50	0813A01A04
34178	2025.01.04	16:28:47.080	5	50	0813A01A04
34179	2025.01.04	16:28:47.612	4	50	0813A01A04
34180	2025.01.04	16:28:47.941	3	153	0813A01A04
34181	2025.01.04	16:28:56.116	7	101	EA01E61A04
34182	2025.01.04	16:29:03.118	7	101	EA01E61A04
34183	2025.01.04	16:29:03.495	3	101	0813A01A04
34184	2025.01.04	16:29:03.886	4	50	0813A01A04
34185	2025.01.04	16:29:08.711	7	50	EA01E61A04
34186	2025.01.04	16:29:11.155	6	50	EA01E61A04
34187	2025.01.04	16:29:11.499	5	50	EA01E61A04
34188	2025.01.04	16:29:16.387	4	256	0813A01A04
34189	2025.01.04	16:29:17.170	3	256	0813A01A04
34190	2025.01.04	16:29:26.855	5	101	EA01E61A04
34191	2025.01.04	16:29:27.292	6	50	EA01E61A04
34192	2025.01.04	16:29:29.328	2	101	0813A01A04
34193	2025.01.04	16:29:29.672	1	101	0813A01A04
34194	2025.01.04	16:29:32.810	1	101	18D89F1A04
34195	2025.01.04	16:29:36.814	7	50	EA01E61A04
34196	2025.01.04	16:29:41.385	1	153	0813A01A04
34197	2025.01.04	16:29:41.839	2	50	0813A01A04
34198	2025.01.04	16:29:41.980	7	50	EA01E61A04
34199	2025.01.04	16:29:42.825	3	50	18D89F1A04
34200	2025.01.04	16:29:43.184	4	102	18D89F1A04
34201	2025.01.04	16:29:45.643	5	50	18D89F1A04
34202	2025.01.04	16:29:45.988	6	153	18D89F1A04
34203	2025.01.04	16:29:54.507	5	50	18D89F1A04
34204	2025.01.04	16:29:56.824	7	101	EA01E61A04
34205	2025.01.04	16:29:59.376	7	101	EA01E61A04
34206	2025.01.04	16:30:00.926	2	101	0813A01A04
34207	2025.01.04	16:30:01.364	1	50	0813A01A04
34208	2025.01.04	16:30:03.463	1	101	0813A01A04
34209	2025.01.04	16:30:03.917	2	101	0813A01A04
34210	2025.01.04	16:30:04.058	1	50	2D5FE61A04
34211	2025.01.04	16:30:04.607	2	256	2D5FE61A04
34212	2025.01.04	16:30:05.327	6	101	EA01E61A04
34213	2025.01.04	16:30:14.223	2	304	2D5FE61A04
34214	2025.01.04	16:30:16.432	1	410	2D5FE61A04
34215	2025.01.04	16:30:35.958	2	101	0813A01A04
34216	2025.01.04	16:30:42.128	1	204	0813A01A04
34217	2025.01.04	16:30:42.676	2	101	0813A01A04
34218	2025.01.04	16:30:47.781	3	50	0813A01A04
34219	2025.01.04	16:30:48.141	4	101	0813A01A04
34220	2025.01.04	16:30:59.025	4	50	18D89F1A04
34221	2025.01.04	16:30:59.244	3	153	18D89F1A04
34222	2025.01.04	16:31:04.175	5	50	0813A01A04
34223	2025.01.04	16:31:04.285	7	256	2D5FE61A04
34224	2025.01.04	16:31:04.536	6	101	0813A01A04
34225	2025.01.04	16:31:08.465	1	50	18D89F1A04
34226	2025.01.04	16:31:09.483	6	50	2D5FE61A04
34227	2025.01.04	16:31:09.828	5	101	2D5FE61A04
34228	2025.01.04	16:31:14.730	5	204	EA01E61A04
34229	2025.01.04	16:31:17.409	1	101	EA01E61A04
34230	2025.01.04	16:31:17.862	2	105	EA01E61A04
34231	2025.01.04	16:31:17.988	6	50	0813A01A04
34232	2025.01.04	16:31:18.317	5	50	0813A01A04
34233	2025.01.04	16:31:26.383	3	101	EA01E61A04
34234	2025.01.04	16:31:26.993	4	101	EA01E61A04
34235	2025.01.04	16:31:28.967	6	50	EA01E61A04
34236	2025.01.04	16:31:30.643	1	106	EA01E61A04
34237	2025.01.04	16:31:31.097	2	50	EA01E61A04
34238	2025.01.04	16:31:47.815	5	101	A7E6E51A04
34239	2025.01.04	16:31:48.426	6	153	A7E6E51A04
34240	2025.01.04	16:31:50.070	3	50	EA01E61A04
34241	2025.01.04	16:31:50.431	4	50	EA01E61A04
34242	2025.01.04	16:31:50.744	7	101	A7E6E51A04
34243	2025.01.04	16:31:51.856	4	50	EA01E61A04
34244	2025.01.04	16:31:51.965	7	50	7786EC1A04
34245	2025.01.04	16:31:52.231	3	50	EA01E61A04
34246	2025.01.04	16:31:56.727	7	608	7786EC1A04
34247	2025.01.04	16:31:57.447	2	50	EA01E61A04
34248	2025.01.04	16:31:57.729	1	102	EA01E61A04
34249	2025.01.04	16:32:04.730	7	50	EA01E61A04
34250	2025.01.04	16:32:07.910	5	94	0813A01A04
34251	2025.01.04	16:32:08.552	6	101	0813A01A04
34252	2025.01.04	16:32:11.448	7	101	0813A01A04
34253	2025.01.04	16:32:23.951	1	307	3008EC1A04
34254	2025.01.04	16:32:24.452	1	101	0813A01A04
34255	2025.01.04	16:32:24.718	2	205	3008EC1A04
34256	2025.01.04	16:32:25.313	2	256	0813A01A04
34257	2025.01.04	16:32:26.645	2	50	0813A01A04
34258	2025.01.04	16:32:26.927	1	50	0813A01A04
34259	2025.01.04	16:32:30.263	1	101	EA01E61A04
34260	2025.01.04	16:32:30.623	2	102	EA01E61A04
34261	2025.01.04	16:32:30.717	7	91	0813A01A04
34262	2025.01.04	16:32:31.218	3	101	EA01E61A04
34263	2025.01.04	16:32:31.531	4	50	EA01E61A04
34264	2025.01.04	16:32:34.680	6	50	0813A01A04
34265	2025.01.04	16:32:35.024	5	50	0813A01A04
34266	2025.01.04	16:32:35.948	5	50	0813A01A04
34267	2025.01.04	16:32:36.341	6	101	0813A01A04
34268	2025.01.04	16:32:47.507	6	101	0813A01A04
34269	2025.01.04	16:32:47.898	5	101	0813A01A04
34270	2025.01.04	16:32:49.184	5	101	0813A01A04
34271	2025.01.04	16:32:49.638	6	101	0813A01A04
34272	2025.01.04	16:32:57.655	3	50	3008EC1A04
34273	2025.01.04	16:32:58.047	4	101	3008EC1A04
34274	2025.01.04	16:33:00.005	4	101	EA01E61A04
34275	2025.01.04	16:33:11.547	6	101	0813A01A04
34276	2025.01.04	16:33:11.922	5	101	0813A01A04
34277	2025.01.04	16:33:13.019	5	50	0813A01A04
34278	2025.01.04	16:33:13.410	6	50	0813A01A04
34279	2025.01.04	16:33:22.776	7	102	0813A01A04
34280	2025.01.04	16:33:25.126	7	101	0813A01A04
34281	2025.01.04	16:33:29.952	3	50	EA01E61A04
34282	2025.01.04	16:33:30.313	4	50	EA01E61A04
34283	2025.01.04	16:33:31.879	4	101	EA01E61A04
34284	2025.01.04	16:33:32.271	3	101	EA01E61A04
34285	2025.01.04	16:33:35.638	2	50	EA01E61A04
34286	2025.01.04	16:33:35.889	1	50	EA01E61A04
34287	2025.01.04	16:33:36.906	7	95	0813A01A04
34288	2025.01.04	16:33:39.052	7	153	0813A01A04
34289	2025.01.04	16:33:53.415	6	101	0813A01A04
34290	2025.01.04	16:33:53.854	5	50	3008EC1A04
34291	2025.01.04	16:33:54.637	5	256	0813A01A04
34292	2025.01.04	16:33:55.279	4	101	3008EC1A04
34293	2025.01.04	16:33:55.671	3	153	3008EC1A04
34294	2025.01.04	16:33:56.030	5	100	0813A01A04
34295	2025.01.04	16:33:56.437	6	153	0813A01A04
34296	2025.01.04	16:33:56.892	1	167	3008EC1A04
34297	2025.01.04	16:34:03.800	7	410	3008EC1A04
34298	2025.01.04	16:34:13.225	7	101	0813A01A04
34299	2025.01.04	16:34:17.970	7	153	0813A01A04
34300	2025.01.04	16:34:18.707	5	96	3008EC1A04
34301	2025.01.04	16:34:20.070	5	50	3008EC1A04
34302	2025.01.04	16:34:20.524	6	204	3008EC1A04
34303	2025.01.04	16:34:26.524	7	153	3008EC1A04
34304	2025.01.04	16:34:32.869	4	204	2D5FE61A04
34305	2025.01.04	16:34:33.387	6	101	0813A01A04
34306	2025.01.04	16:34:33.778	5	101	0813A01A04
34307	2025.01.04	16:34:34.906	5	50	0813A01A04
34308	2025.01.04	16:34:35.047	3	359	2D5FE61A04
34309	2025.01.04	16:34:44.695	1	410	18D89F1A04
34310	2025.01.04	16:34:45.353	1	50	3008EC1A04
34311	2025.01.04	16:34:45.697	2	362	18D89F1A04
34312	2025.01.04	16:34:46.591	2	564	3008EC1A04
34313	2025.01.04	16:34:48.439	3	204	18D89F1A04
34314	2025.01.04	16:34:48.799	3	204	3008EC1A04
34315	2025.01.04	16:34:48.955	4	153	18D89F1A04
34316	2025.01.04	16:34:49.237	2	50	2D5FE61A04
34317	2025.01.04	16:34:49.629	1	104	2D5FE61A04
34318	2025.01.04	16:34:49.503	4	311	3008EC1A04
34319	2025.01.04	16:34:50.412	5	50	18D89F1A04
34320	2025.01.04	16:34:50.804	6	204	18D89F1A04
34321	2025.01.04	16:34:52.385	6	101	0813A01A04
34322	2025.01.04	16:34:52.824	5	50	0813A01A04
34323	2025.01.04	16:34:54.875	4	153	0813A01A04
34324	2025.01.04	16:34:55.016	1	50	EC61E61A04
34325	2025.01.04	16:34:55.595	7	50	18D89F1A04
34326	2025.01.04	16:34:55.517	3	258	0813A01A04
34327	2025.01.04	16:34:55.548	1	506	EC61E61A04
34328	2025.01.04	16:34:57.992	5	50	3008EC1A04
34329	2025.01.04	16:34:58.336	6	101	3008EC1A04
34330	2025.01.04	16:35:03.065	2	101	0813A01A04
34331	2025.01.04	16:35:03.410	1	101	0813A01A04
34332	2025.01.04	16:35:15.842	7	204	EA01E61A04
34333	2025.01.04	16:35:18.285	5	50	3008EC1A04
34334	2025.01.04	16:35:18.504	7	101	0813A01A04
34335	2025.01.04	16:35:19.866	6	50	0813A01A04
34336	2025.01.04	16:35:20.101	4	50	3008EC1A04
34337	2025.01.04	16:35:20.211	5	50	0813A01A04
34338	2025.01.04	16:35:20.399	3	204	3008EC1A04
34339	2025.01.04	16:35:20.900	4	101	0813A01A04
34340	2025.01.04	16:35:21.432	3	256	0813A01A04
34341	2025.01.04	16:35:22.514	2	50	0813A01A04
34342	2025.01.04	16:35:38.632	1	50	18D89F1A04
34343	2025.01.04	16:35:42.363	2	50	18D89F1A04
34344	2025.01.04	16:35:48.002	3	101	3008EC1A04
34345	2025.01.04	16:35:48.362	4	101	3008EC1A04
34346	2025.01.04	16:35:50.758	4	102	3008EC1A04
34347	2025.01.04	16:35:51.103	3	153	3008EC1A04
34348	2025.01.04	16:36:08.143	2	101	3008EC1A04
34349	2025.01.04	16:36:08.536	1	152	3008EC1A04
