2461	2024.07.08	22:38:10.108	4	256	58EC1A0400
2462	2024.07.08	22:38:11.576	8	409	AA1FE61A04
2463	2024.07.08	22:38:12.999	7	462	AA1FE61A04
2464	2024.07.08	22:38:20.660	6	50	ABD89F1A04
2465	2024.07.08	22:38:21.003	5	563	ABD89F1A04
2466	2024.07.08	22:38:23.036	6	153	58EC1A0400
2467	2024.07.08	22:38:24.881	8	204	58EC1A0400
2468	2024.07.08	22:38:34.073	4	102	3B81EC1A04
2469	2024.07.08	22:38:34.948	4	152	58EC1A0400
2470	2024.07.08	22:38:35.789	3	307	3B81EC1A04
2471	2024.07.08	22:38:36.586	3	307	58EC1A0400
2472	2024.07.08	22:38:44.577	3	509	3B81EC1A04
2473	2024.07.08	22:38:45.484	3	501	3B81EC1A04
2474	2024.07.08	22:38:48.091	4	410	3B81EC1A04
2475	2024.07.08	22:38:57.630	6	564	AA1FE61A04
2476	2024.07.08	22:38:59.209	5	255	AA1FE61A04
2477	2024.07.08	22:39:05.008	4	204	AA1FE61A04
2478	2024.07.08	22:39:06.129	3	256	AA1FE61A04
2479	2024.07.08	22:39:15.013	5	924	CE53E61A04
2480	2024.07.08	22:39:17.279	6	1695	CE53E61A04
2481	2024.07.08	22:39:23.048	8	204	9C54EC1A04
2482	2024.07.08	22:39:24.204	3	101	58EC1A0400
2483	2024.07.08	22:39:25.189	4	564	58EC1A0400
2484	2024.07.08	22:39:25.842	3	204	AA1FE61A04
2485	2024.07.08	22:39:26.846	4	557	AA1FE61A04
2486	2024.07.08	22:39:28.284	4	153	011DA01A04
2487	2024.07.08	22:39:28.691	5	256	58EC1A0400
2488	2024.07.08	22:39:29.035	3	104	011DA01A04
2489	2024.07.08	22:39:29.019	8	564	9C54EC1A04
2490	2024.07.08	22:39:30.113	6	461	58EC1A0400
2491	2024.07.08	22:39:31.455	7	615	9C54EC1A04
2492	2024.07.08	22:39:37.616	7	153	58EC1A0400
2493	2024.07.08	22:39:38.695	8	615	58EC1A0400
2494	2024.07.08	22:39:39.758	7	205	CE53E61A04
2495	2024.07.08	22:39:40.853	8	359	CE53E61A04
2496	2024.07.08	22:39:42.244	3	204	ABD89F1A04
2497	2024.07.08	22:39:43.635	3	101	011DA01A04
2498	2024.07.08	22:39:44.182	4	101	011DA01A04
2499	2024.07.08	22:39:45.714	7	50	9C54EC1A04
2500	2024.07.08	22:39:45.761	5	50	3B81EC1A04
2501	2024.07.08	22:39:46.102	6	208	3B81EC1A04
2502	2024.07.08	22:39:46.180	8	158	9C54EC1A04
2503	2024.07.08	22:39:51.998	5	152	011DA01A04
2504	2024.07.08	22:39:52.702	6	50	011DA01A04
2505	2024.07.08	22:39:57.203	7	204	011DA01A04
2506	2024.07.08	22:39:57.860	8	153	011DA01A04
2507	2024.07.08	22:40:12.518	8	564	B536E61A04
2508	2024.07.08	22:40:14.494	7	1233	B536E61A04
2509	2024.07.08	22:40:23.311	7	359	B536E61A04
2510	2024.07.08	22:40:24.467	8	1233	B536E61A04
2511	2024.07.08	22:40:26.875	8	153	58EC1A0400
2512	2024.07.08	22:40:27.751	7	667	58EC1A0400
2513	2024.07.08	22:40:31.471	8	204	751BE61A04
2514	2024.07.08	22:40:32.158	7	204	751BE61A04
2515	2024.07.08	22:40:35.144	6	101	58EC1A0400
2516	2024.07.08	22:40:35.394	6	101	751BE61A04
2517	2024.07.08	22:40:35.692	5	101	58EC1A0400
2518	2024.07.08	22:40:36.188	5	255	751BE61A04
2519	2024.07.08	22:40:37.330	7	50	3B81EC1A04
2520	2024.07.08	22:40:37.314	4	154	751BE61A04
2521	2024.07.08	22:40:37.896	3	461	751BE61A04
2522	2024.07.08	22:40:38.489	8	359	3B81EC1A04
2523	2024.07.08	22:40:56.217	5	102	2037EC1A04
2524	2024.07.08	22:40:56.968	6	204	2037EC1A04
2525	2024.07.08	22:41:06.579	5	101	58EC1A0400
2526	2024.07.08	22:41:08.005	7	50	2037EC1A04
2527	2024.07.08	22:41:08.551	8	204	2037EC1A04
2528	2024.07.08	22:41:09.615	3	153	58EC1A0400
2529	2024.07.08	22:41:11.678	3	102	ABD89F1A04
2530	2024.07.08	22:41:11.740	4	153	58EC1A0400
2531	2024.07.08	22:41:12.428	4	153	ABD89F1A04
2532	2024.07.08	22:41:12.819	3	50	751BE61A04
2533	2024.07.08	22:41:13.038	6	204	58EC1A0400
2534	2024.07.08	22:41:13.632	4	410	751BE61A04
2535	2024.07.08	22:41:15.507	5	50	ABD89F1A04
2536	2024.07.08	22:41:16.254	6	204	ABD89F1A04
2537	2024.07.08	22:41:17.149	6	1027	ABD89F1A04
2538	2024.07.08	22:41:20.682	7	204	ABD89F1A04
2539	2024.07.08	22:41:21.761	8	410	ABD89F1A04
2540	2024.07.08	22:41:26.856	4	154	CE53E61A04
2541	2024.07.08	22:41:27.888	3	248	CE53E61A04
2542	2024.07.08	22:41:31.828	4	101	011DA01A04
2543	2024.07.08	22:41:32.406	3	50	011DA01A04
2544	2024.07.08	22:41:35.298	3	256	011DA01A04
2545	2024.07.08	22:41:36.096	4	101	011DA01A04
2546	2024.07.08	22:41:57.215	4	50	9C54EC1A04
2547	2024.07.08	22:41:57.606	4	50	B536E61A04
2548	2024.07.08	22:41:57.793	3	204	9C54EC1A04
2549	2024.07.08	22:41:58.684	3	153	B536E61A04
2550	2024.07.08	22:42:02.843	8	307	3B81EC1A04
2551	2024.07.08	22:42:04.859	7	616	3B81EC1A04
2552	2024.07.08	22:42:08.220	7	153	58EC1A0400
2553	2024.07.08	22:42:09.158	8	255	58EC1A0400
2554	2024.07.08	22:42:11.175	6	50	3B81EC1A04
2555	2024.07.08	22:42:11.499	5	50	3B81EC1A04
2556	2024.07.08	22:42:15.661	3	1181	9C54EC1A04
2557	2024.07.08	22:42:17.412	8	50	3B81EC1A04
2558	2024.07.08	22:42:17.804	7	101	3B81EC1A04
2559	2024.07.08	22:42:19.587	4	551	9C54EC1A04
2560	2024.07.08	22:42:20.101	6	50	3B81EC1A04
2561	2024.07.08	22:42:20.398	4	404	9C54EC1A04
2562	2024.07.08	22:42:20.945	4	2402	9C54EC1A04
2563	2024.07.08	22:42:23.759	8	50	011DA01A04
2564	2024.07.08	22:42:24.150	7	101	011DA01A04
2565	2024.07.08	22:42:31.060	7	153	3B81EC1A04
2566	2024.07.08	22:42:32.420	5	204	9C54EC1A04
2567	2024.07.08	22:42:36.047	3	616	B536E61A04
2568	2024.07.08	22:42:37.376	7	50	3B81EC1A04
2569	2024.07.08	22:42:37.626	8	101	3B81EC1A04
2570	2024.07.08	22:42:42.456	4	158	B536E61A04
2571	2024.07.08	22:42:43.082	4	535	B536E61A04
2572	2024.07.08	22:42:44.332	4	104	3B81EC1A04
2573	2024.07.08	22:42:44.755	4	104	B536E61A04
2574	2024.07.08	22:42:45.208	3	319	3B81EC1A04
2575	2024.07.08	22:42:45.849	3	481	B536E61A04
2576	2024.07.08	22:42:39.283	6	7218	9C54EC1A04
2577	2024.07.08	22:42:48.503	6	101	011DA01A04
2578	2024.07.08	22:42:48.944	5	50	011DA01A04
2579	2024.07.08	22:42:49.820	3	204	CE53E61A04
2580	2024.07.08	22:42:50.758	4	307	CE53E61A04
2581	2024.07.08	22:42:54.212	6	101	9C54EC1A04
2582	2024.07.08	22:42:55.838	5	153	9C54EC1A04
2583	2024.07.08	22:43:02.309	5	50	9C54EC1A04
2584	2024.07.08	22:43:02.653	6	411	9C54EC1A04
2585	2024.07.08	22:43:03.947	7	111	9C54EC1A04
2586	2024.07.08	22:43:04.494	8	256	9C54EC1A04
2587	2024.07.08	22:43:05.467	5	256	CE53E61A04
2588	2024.07.08	22:43:06.470	6	307	CE53E61A04
2589	2024.07.08	22:43:07.234	8	1181	011DA01A04
2590	2024.07.08	22:43:10.610	8	153	011DA01A04
2591	2024.07.08	22:43:11.202	7	101	011DA01A04
2592	2024.07.08	22:43:22.366	5	50	011DA01A04
2593	2024.07.08	22:43:28.916	3	564	B536E61A04
2594	2024.07.08	22:43:32.089	4	718	B536E61A04
2595	2024.07.08	22:43:36.728	4	203	B536E61A04
2596	2024.07.08	22:43:37.858	3	358	B536E61A04
2597	2024.07.08	22:43:42.235	4	204	011DA01A04
2598	2024.07.08	22:43:43.220	3	615	011DA01A04
2599	2024.07.08	22:43:49.051	7	102	CE53E61A04
2600	2024.07.08	22:43:49.504	8	204	CE53E61A04
2601	2024.07.08	22:43:58.633	3	358	B536E61A04
2602	2024.07.08	22:44:02.323	4	513	B536E61A04
2603	2024.07.08	22:44:08.184	4	256	B536E61A04
2604	2024.07.08	22:44:08.684	4	101	751BE61A04
2605	2024.07.08	22:44:09.029	3	256	B536E61A04
2606	2024.07.08	22:44:09.529	3	307	751BE61A04
2607	2024.07.08	22:44:24.286	3	872	B536E61A04
2608	2024.07.08	22:44:26.928	4	307	B536E61A04
2609	2024.07.08	22:44:29.804	7	152	58EC1A0400
2610	2024.07.08	22:44:30.367	3	410	011DA01A04
2611	2024.07.08	22:44:31.662	4	358	011DA01A04
2612	2024.07.08	22:44:34.384	6	101	58EC1A0400
2613	2024.07.08	22:44:34.932	5	153	58EC1A0400
2614	2024.07.08	22:44:37.384	5	101	B536E61A04
2615	2024.07.08	22:44:38.026	6	258	B536E61A04
2616	2024.07.08	22:44:39.105	3	307	58EC1A0400
2617	2024.07.08	22:44:40.997	7	102	B536E61A04
2618	2024.07.08	22:44:41.606	8	1078	B536E61A04
2619	2024.07.08	22:44:58.333	5	153	011DA01A04
2620	2024.07.08	22:44:58.989	6	101	011DA01A04
2621	2024.07.08	22:45:24.736	4	256	B536E61A04
2622	2024.07.08	22:45:26.065	3	1168	B536E61A04
2623	2024.07.08	22:45:37.023	3	307	58EC1A0400
2624	2024.07.08	22:45:38.821	4	1310	58EC1A0400
2625	2024.07.08	22:45:41.416	7	152	011DA01A04
2626	2024.07.08	22:45:42.011	8	399	2037EC1A04
2627	2024.07.08	22:45:42.382	3	153	B536E61A04
2628	2024.07.08	22:45:42.789	3	667	B536E61A04
2629	2024.07.08	22:45:43.918	8	513	2037EC1A04
2630	2024.07.08	22:45:45.558	8	1451	ABD89F1A04
2631	2024.07.08	22:45:46.606	3	578	751BE61A04
2632	2024.07.08	22:45:47.982	4	410	B536E61A04
2633	2024.07.08	22:45:48.560	7	568	2037EC1A04
2634	2024.07.08	22:45:48.888	4	625	751BE61A04
2635	2024.07.08	22:45:49.591	7	513	ABD89F1A04
2636	2024.07.08	22:45:50.701	8	409	011DA01A04
2637	2024.07.08	22:45:52.108	4	153	B536E61A04
2638	2024.07.08	22:45:53.187	3	256	B536E61A04
2639	2024.07.08	22:45:53.468	6	101	ABD89F1A04
2640	2024.07.08	22:45:53.953	5	205	ABD89F1A04
2641	2024.07.08	22:46:10.304	4	718	ABD89F1A04
2642	2024.07.08	22:46:14.649	3	513	ABD89F1A04
2643	2024.07.08	22:46:23.482	3	1078	ABD89F1A04
2644	2024.07.08	22:46:27.515	4	663	ABD89F1A04
2645	2024.07.08	22:46:36.395	3	256	B536E61A04
2646	2024.07.08	22:46:37.396	3	461	B536E61A04
2647	2024.07.08	22:46:54.748	3	256	B536E61A04
2648	2024.07.08	22:46:55.202	4	2209	ABD89F1A04
2649	2024.07.08	22:46:59.125	4	461	B536E61A04
2650	2024.07.08	22:47:05.081	4	667	ABD89F1A04
2651	2024.07.08	22:47:07.082	6	101	2037EC1A04
2652	2024.07.08	22:47:07.519	5	307	B536E61A04
2653	2024.07.08	22:47:07.911	3	256	ABD89F1A04
2654	2024.07.08	22:47:08.629	5	1078	2037EC1A04
2655	2024.07.08	22:47:10.833	5	152	B536E61A04
2656	2024.07.08	22:47:11.568	6	1290	B536E61A04
2657	2024.07.08	22:47:12.678	3	212	ABD89F1A04
2658	2024.07.08	22:47:12.850	4	153	2037EC1A04
2659	2024.07.08	22:47:14.569	3	204	ABD89F1A04
2660	2024.07.08	22:47:15.148	7	156	B536E61A04
2661	2024.07.08	22:47:15.164	3	569	2037EC1A04
2662	2024.07.08	22:47:16.804	3	211	ABD89F1A04
2663	2024.07.08	22:47:16.008	8	1241	B536E61A04
2664	2024.07.08	22:47:18.009	4	563	ABD89F1A04
2665	2024.07.08	22:47:28.713	4	821	ABD89F1A04
2666	2024.07.08	22:47:34.390	4	307	751BE61A04
2667	2024.07.08	22:47:34.938	3	667	ABD89F1A04
2668	2024.07.08	22:47:38.736	3	916	751BE61A04
2669	2024.07.08	22:47:39.846	3	50	751BE61A04
2670	2024.07.08	22:47:44.240	8	50	B536E61A04
2671	2024.07.08	22:47:44.880	7	104	B536E61A04
2672	2024.07.08	22:47:44.693	3	570	ABD89F1A04
2673	2024.07.08	22:47:45.787	6	103	B536E61A04
2674	2024.07.08	22:47:45.708	3	260	751BE61A04
2675	2024.07.08	22:47:46.428	5	153	B536E61A04
2676	2024.07.08	22:47:46.662	4	256	ABD89F1A04
2677	2024.07.08	22:47:47.320	4	410	751BE61A04
2678	2024.07.08	22:47:49.289	4	153	B536E61A04
2679	2024.07.08	22:47:50.367	3	410	B536E61A04
2680	2024.07.08	22:47:52.258	3	512	2037EC1A04
2681	2024.07.08	22:47:54.791	5	307	ABD89F1A04
2682	2024.07.08	22:47:55.478	5	358	ABD89F1A04
2683	2024.07.08	22:47:55.838	4	410	2037EC1A04
2684	2024.07.08	22:48:00.262	5	307	CE53E61A04
2685	2024.07.08	22:48:01.856	6	307	CE53E61A04
2686	2024.07.08	22:48:08.671	4	205	ABD89F1A04
2687	2024.07.08	22:48:13.221	3	770	ABD89F1A04
2688	2024.07.08	22:48:22.131	3	204	ABD89F1A04
2689	2024.07.08	22:48:22.678	3	50	B536E61A04
2690	2024.07.08	22:48:23.023	4	204	ABD89F1A04
2691	2024.07.08	22:48:23.492	8	101	58EC1A0400
2692	2024.07.08	22:48:23.585	6	101	CE53E61A04
2693	2024.07.08	22:48:23.804	8	50	9C54EC1A04
2694	2024.07.08	22:48:24.023	5	50	CE53E61A04
2695	2024.07.08	22:48:23.992	7	154	58EC1A0400
2696	2024.07.08	22:48:24.633	7	204	9C54EC1A04
2697	2024.07.08	22:48:30.480	7	153	9C54EC1A04
2698	2024.07.08	22:48:31.855	8	153	9C54EC1A04
2699	2024.07.08	22:48:33.091	8	50	011DA01A04
2700	2024.07.08	22:48:33.434	8	50	2037EC1A04
2701	2024.07.08	22:48:33.528	7	153	011DA01A04
2702	2024.07.08	22:48:34.466	6	50	011DA01A04
2703	2024.07.08	22:48:34.747	6	50	2037EC1A04
2704	2024.07.08	22:48:34.841	5	50	011DA01A04
2705	2024.07.08	22:48:35.185	5	102	2037EC1A04
2706	2024.07.08	22:48:35.779	4	50	011DA01A04
2707	2024.07.08	22:48:36.170	4	154	2037EC1A04
2708	2024.07.08	22:48:36.264	3	361	011DA01A04
2709	2024.07.08	22:48:37.061	3	152	2037EC1A04
2710	2024.07.08	22:48:38.140	8	101	AA1FE61A04
2711	2024.07.08	22:48:38.620	7	154	AA1FE61A04
2712	2024.07.08	22:48:38.921	8	50	ABD89F1A04
2713	2024.07.08	22:48:39.124	8	50	B536E61A04
2714	2024.07.08	22:48:39.312	7	50	ABD89F1A04
2715	2024.07.08	22:48:39.566	7	50	B536E61A04
2716	2024.07.08	22:48:40.390	6	101	ABD89F1A04
2717	2024.07.08	22:48:40.640	6	50	B536E61A04
2718	2024.07.08	22:48:40.828	5	101	ABD89F1A04
2719	2024.07.08	22:48:41.219	5	204	B536E61A04
2720	2024.07.08	22:48:45.127	8	50	ABD89F1A04
2721	2024.07.08	22:48:45.565	7	102	ABD89F1A04
2722	2024.07.08	22:48:45.846	6	102	AA1FE61A04
2723	2024.07.08	22:48:46.159	7	102	B536E61A04
2724	2024.07.08	22:48:46.487	5	101	AA1FE61A04
2725	2024.07.08	22:48:47.080	6	101	ABD89F1A04
2726	2024.07.08	22:48:47.440	6	50	B536E61A04
2727	2024.07.08	22:48:47.674	5	50	ABD89F1A04
2728	2024.07.08	22:48:48.160	5	50	B536E61A04
2729	2024.07.08	22:48:49.379	4	50	ABD89F1A04
2730	2024.07.08	22:48:49.675	4	50	B536E61A04
2731	2024.07.08	22:48:49.926	3	206	ABD89F1A04
2732	2024.07.08	22:48:50.332	3	158	B536E61A04
2733	2024.07.08	22:48:50.035	4	1241	AA1FE61A04
2734	2024.07.08	22:48:55.038	3	153	3B81EC1A04
2735	2024.07.08	22:48:55.428	3	153	2037EC1A04
2736	2024.07.08	22:48:55.881	4	256	3B81EC1A04
2737	2024.07.08	22:48:56.726	4	204	2037EC1A04
2738	2024.07.08	22:48:57.866	5	153	3B81EC1A04
2739	2024.07.08	22:48:58.227	5	50	2037EC1A04
2740	2024.07.08	22:48:58.567	6	153	3B81EC1A04
2741	2024.07.08	22:48:59.117	6	204	2037EC1A04
2742	2024.07.08	22:49:10.154	7	103	2037EC1A04
2743	2024.07.08	22:49:11.639	8	101	2037EC1A04
2744	2024.07.08	22:49:11.983	8	1174	2037EC1A04
2745	2024.07.08	22:49:31.789	4	307	AA1FE61A04
2746	2024.07.08	22:49:34.884	3	616	AA1FE61A04
2747	2024.07.08	22:49:58.829	6	101	58EC1A0400
2748	2024.07.08	22:49:59.364	5	104	58EC1A0400
2749	2024.07.08	22:50:04.117	3	50	AA1FE61A04
2750	2024.07.08	22:50:04.304	3	50	ABD89F1A04
2751	2024.07.08	22:50:04.508	3	50	B536E61A04
2752	2024.07.08	22:50:04.617	4	101	ABD89F1A04
2753	2024.07.08	22:50:09.102	8	50	AA1FE61A04
2754	2024.07.08	22:50:09.430	7	101	AA1FE61A04
2755	2024.07.08	22:50:10.009	5	50	CE53E61A04
2756	2024.07.08	22:50:10.415	5	50	B536E61A04
2757	2024.07.08	22:50:10.368	6	103	CE53E61A04
2758	2024.07.08	22:50:10.556	5	50	ABD89F1A04
2759	2024.07.08	22:50:10.806	6	50	B536E61A04
2760	2024.07.08	22:50:10.963	6	50	ABD89F1A04
2761	2024.07.08	22:50:11.213	7	50	CE53E61A04
2762	2024.07.08	22:50:11.416	7	50	B536E61A04
2763	2024.07.08	22:50:11.509	8	102	CE53E61A04
2764	2024.07.08	22:50:11.619	7	50	ABD89F1A04
2765	2024.07.08	22:50:11.822	8	102	B536E61A04
2766	2024.07.08	22:50:11.963	8	153	ABD89F1A04
2767	2024.07.08	22:50:24.417	8	50	ABD89F1A04
2768	2024.07.08	22:50:24.855	7	50	ABD89F1A04
2769	2024.07.08	22:50:25.046	7	50	B536E61A04
2770	2024.07.08	22:50:25.734	6	153	ABD89F1A04
2771	2024.07.08	22:50:26.125	6	153	B536E61A04
2772	2024.07.08	22:50:26.234	7	307	3B81EC1A04
2773	2024.07.08	22:50:26.672	5	204	ABD89F1A04
2774	2024.07.08	22:50:27.234	5	152	B536E61A04
2775	2024.07.08	22:50:27.391	8	359	3B81EC1A04
2776	2024.07.08	22:50:43.242	8	153	9C54EC1A04
2777	2024.07.08	22:50:43.492	8	50	B536E61A04
2778	2024.07.08	22:50:43.773	7	255	9C54EC1A04
2779	2024.07.08	22:50:44.180	7	50	B536E61A04
2780	2024.07.08	22:50:44.961	6	50	9C54EC1A04
2781	2024.07.08	22:50:45.196	6	50	B536E61A04
2782	2024.07.08	22:50:45.789	5	1233	9C54EC1A04
2783	2024.07.08	22:50:47.259	5	50	B536E61A04
2784	2024.07.08	22:50:47.791	4	50	9C54EC1A04
2785	2024.07.08	22:50:48.134	4	50	B536E61A04
2786	2024.07.08	22:50:48.775	3	307	9C54EC1A04
2787	2024.07.08	22:50:49.617	3	204	B536E61A04
2788	2024.07.08	22:51:15.253	3	1335	9C54EC1A04
2789	2024.07.08	22:51:29.325	4	256	2037EC1A04
2790	2024.07.08	22:51:31.045	3	615	2037EC1A04
2791	2024.07.08	22:51:36.016	3	1541	9C54EC1A04
2792	2024.07.08	22:51:59.200	3	461	011DA01A04
2793	2024.07.08	22:52:00.759	4	101	011DA01A04
2794	2024.07.08	22:52:03.608	5	101	011DA01A04
2795	2024.07.08	22:52:04.250	6	255	011DA01A04
2796	2024.07.08	22:52:04.464	8	204	751BE61A04
2797	2024.07.08	22:52:05.153	7	256	751BE61A04
2798	2024.07.08	22:52:06.891	7	153	011DA01A04
2799	2024.07.08	22:52:07.548	8	212	011DA01A04
2800	2024.07.08	22:52:07.204	3	1388	9C54EC1A04
2801	2024.07.08	22:52:17.318	4	1218	9C54EC1A04
2802	2024.07.08	22:52:19.178	4	2364	9C54EC1A04
2803	2024.07.08	22:52:32.419	4	409	9C54EC1A04
2804	2024.07.08	22:52:36.840	3	2055	9C54EC1A04
2805	2024.07.08	22:52:46.301	6	50	751BE61A04
2806	2024.07.08	22:52:46.738	5	153	751BE61A04
2807	2024.07.08	22:52:48.348	3	718	2037EC1A04
2808	2024.07.08	22:52:55.007	4	404	2037EC1A04
2809	2024.07.08	22:52:56.196	3	719	9C54EC1A04
2810	2024.07.08	22:53:02.543	4	715	9C54EC1A04
2811	2024.07.08	22:53:06.404	5	153	2037EC1A04
2812	2024.07.08	22:53:07.154	6	256	2037EC1A04
2813	2024.07.08	22:53:21.114	4	256	9C54EC1A04
2814	2024.07.08	22:53:23.177	3	461	9C54EC1A04
2815	2024.07.08	22:53:44.565	4	152	58EC1A0400
2816	2024.07.08	22:53:45.545	3	3853	58EC1A0400
2817	2024.07.08	22:54:25.080	8	50	3B81EC1A04
2818	2024.07.08	22:54:25.518	7	153	3B81EC1A04
2819	2024.07.08	22:54:49.950	5	50	011DA01A04
2820	2024.07.08	22:54:50.452	6	104	011DA01A04
2821	2024.07.08	22:54:50.358	7	208	AA1FE61A04
2822	2024.07.08	22:54:51.359	8	204	AA1FE61A04
2823	2024.07.08	22:54:54.392	6	50	011DA01A04
2824	2024.07.08	22:54:54.829	5	50	011DA01A04
2825	2024.07.08	22:54:55.845	4	50	011DA01A04
2826	2024.07.08	22:54:56.580	3	204	011DA01A04
2827	2024.07.08	22:55:07.758	3	410	9C54EC1A04
2828	2024.07.08	22:55:14.245	4	1284	9C54EC1A04
2829	2024.07.08	22:55:29.643	6	102	3B81EC1A04
2830	2024.07.08	22:55:30.425	5	204	3B81EC1A04
2831	2024.07.08	22:55:32.878	4	50	3B81EC1A04
2832	2024.07.08	22:55:34.004	3	355	3B81EC1A04
2833	2024.07.08	22:55:43.619	3	307	011DA01A04
2834	2024.07.08	22:55:44.431	4	152	011DA01A04
2835	2024.07.08	22:56:22.232	3	102	3B81EC1A04
2836	2024.07.08	22:56:27.438	4	2261	3B81EC1A04
2837	2024.07.08	22:56:53.325	8	50	CE53E61A04
2838	2024.07.08	22:56:53.715	7	410	CE53E61A04
2839	2024.07.08	22:57:09.504	7	153	2037EC1A04
2840	2024.07.08	22:57:10.161	8	212	2037EC1A04
2841	2024.07.08	22:57:10.082	3	367	58EC1A0400
2842	2024.07.08	22:57:14.131	4	1284	58EC1A0400
2843	2024.07.08	22:57:16.941	6	153	CE53E61A04
2844	2024.07.08	22:57:17.477	5	101	CE53E61A04
2845	2024.07.08	22:57:20.181	4	204	CE53E61A04
2846	2024.07.08	22:57:21.106	3	612	CE53E61A04
2847	2024.07.08	22:57:38.393	6	101	58EC1A0400
2848	2024.07.08	22:57:41.285	5	101	58EC1A0400
2849	2024.07.08	22:57:50.852	7	102	58EC1A0400
2850	2024.07.08	22:57:56.558	3	359	CE53E61A04
2851	2024.07.08	22:57:57.324	6	101	58EC1A0400
2852	2024.07.08	22:57:57.871	5	359	58EC1A0400
2853	2024.07.08	22:57:58.325	4	770	CE53E61A04
2854	2024.07.08	22:58:20.460	6	616	58EC1A0400
2855	2024.07.08	22:58:24.104	5	508	58EC1A0400
2856	2024.07.08	22:58:34.530	6	153	58EC1A0400
2857	2024.07.08	22:58:37.219	4	147	AA1FE61A04
2858	2024.07.08	22:58:38.251	3	256	AA1FE61A04
2859	2024.07.08	22:58:41.095	3	358	58EC1A0400
2860	2024.07.08	22:58:45.457	8	50	9C54EC1A04
2861	2024.07.08	22:58:46.048	7	409	9C54EC1A04
2862	2024.07.08	22:58:47.675	6	50	9C54EC1A04
2863	2024.07.08	22:58:48.255	5	204	9C54EC1A04
2864	2024.07.08	22:58:51.788	4	102	9C54EC1A04
2865	2024.07.08	22:58:52.710	3	256	9C54EC1A04
2866	2024.07.08	22:58:55.179	3	255	58EC1A0400
2867	2024.07.08	22:58:58.416	4	667	58EC1A0400
2868	2024.07.08	22:59:16.206	8	50	011DA01A04
2869	2024.07.08	22:59:16.796	7	101	011DA01A04
2870	2024.07.08	22:59:28.035	3	1027	AA1FE61A04
2871	2024.07.08	22:59:30.102	4	359	AA1FE61A04
2872	2024.07.08	22:59:35.105	4	153	2037EC1A04
2873	2024.07.08	22:59:36.136	3	512	2037EC1A04
2874	2024.07.08	22:59:45.531	5	153	AA1FE61A04
2875	2024.07.08	22:59:46.516	6	564	AA1FE61A04
2876	2024.07.08	22:59:48.173	7	50	AA1FE61A04
2877	2024.07.08	22:59:48.673	8	101	AA1FE61A04
2878	2024.07.08	22:59:59.662	3	101	B536E61A04
2879	2024.07.08	22:59:59.912	3	50	2037EC1A04
2880	2024.07.08	23:00:00.162	4	101	B536E61A04
2881	2024.07.08	23:00:00.506	4	50	2037EC1A04
2882	2024.07.08	23:00:04.738	6	256	011DA01A04
2883	2024.07.08	23:00:05.477	5	50	011DA01A04
